DateTime,Load_DA,Load_ACT
2021-07-09T03:00:00Z,30394,30683
2021-07-09T04:00:00Z,30070,30061
2021-07-09T05:00:00Z,29294,29428
2021-07-09T06:00:00Z,26454,26962
2021-07-09T07:00:00Z,24613,24463
2021-07-09T08:00:00Z,30098,29678
2021-07-09T09:00:00Z,29781,29666
2021-07-09T10:00:00Z,29836,29594
2021-07-09T11:00:00Z,29888,30381
2021-07-09T12:00:00Z,30232,30287
2021-07-09T13:00:00Z,26545,27087
2021-07-09T14:00:00Z,24728,24569
2021-07-09T15:00:00Z,29407,28726
2021-07-09T16:00:00Z,29445,29612
2021-07-09T17:00:00Z,29784,30525
2021-07-09T18:00:00Z,30806,31171
2021-07-09T19:00:00Z,30836,30417
2021-07-09T20:00:00Z,27115,25912
2021-07-09T21:00:00Z,24738,24910
2021-07-09T22:00:00Z,30753,31179
2021-07-09T23:00:00Z,31054,30207
2021-07-10T00:00:00Z,30211,29886
2021-07-10T01:00:00Z,29677,29523
2021-07-10T02:00:00Z,29582,30381
2021-07-10T03:00:00Z,25830,25169
2021-07-10T04:00:00Z,23727,23396
2021-07-10T05:00:00Z,29696,31319
2021-07-10T06:00:00Z,29850,30630
2021-07-10T07:00:00Z,29869,30727
2021-07-10T08:00:00Z,30446,30124
2021-07-10T09:00:00Z,29567,29093
2021-07-10T10:00:00Z,25005,24726
2021-07-10T11:00:00Z,23402,23731
2021-07-10T12:00:00Z,29893,29348
2021-07-10T13:00:00Z,29914,29470
2021-07-10T14:00:00Z,29992,30046
2021-07-10T15:00:00Z,29843,30457
2021-07-10T16:00:00Z,29416,29584
2021-07-10T17:00:00Z,25469,25691
2021-07-10T18:00:00Z,23684,22936
2021-07-10T19:00:00Z,28712,28364
2021-07-10T20:00:00Z,28991,28857
2021-07-10T21:00:00Z,29458,29427
2021-07-10T22:00:00Z,29485,28847
2021-07-10T23:00:00Z,29387,28650
2021-07-11T00:00:00Z,25635,24863
2021-07-11T01:00:00Z,24221,23993
2021-07-11T02:00:00Z,30508,31425
2021-07-11T03:00:00Z,31516,31835
2021-07-11T04:00:00Z,30555,30128
2021-07-11T05:00:00Z,29171,28880
2021-07-11T06:00:00Z,28091,28526
2021-07-11T07:00:00Z,24314,24085
2021-07-11T08:00:00Z,22235,22058
2021-07-11T09:00:00Z,27582,27723
2021-07-11T10:00:00Z,28007,28350
2021-07-11T11:00:00Z,27416,27912
2021-07-11T12:00:00Z,22894,22690
2021-07-11T13:00:00Z,20638,20724
2021-07-11T14:00:00Z,22091,21652
2021-07-11T15:00:00Z,20688,20236
2021-07-11T16:00:00Z,23390,23084
2021-07-11T17:00:00Z,27620,27163
2021-07-11T18:00:00Z,28210,28959
2021-07-11T19:00:00Z,28436,28586
2021-07-11T20:00:00Z,28414,28699
2021-07-11T21:00:00Z,24684,24734
2021-07-11T22:00:00Z,22416,21930
2021-07-11T23:00:00Z,27531,26952
2021-07-12T00:00:00Z,27591,27740
2021-07-12T01:00:00Z,28079,28555
2021-07-12T02:00:00Z,28085,28163
2021-07-12T03:00:00Z,27356,27277
2021-07-12T04:00:00Z,23254,23368
2021-07-12T05:00:00Z,20252,20586
2021-07-12T06:00:00Z,24532,25737
2021-07-12T07:00:00Z,28205,28433
2021-07-12T08:00:00Z,28345,28129
2021-07-12T09:00:00Z,27876,27650
2021-07-12T10:00:00Z,27385,26990
2021-07-12T11:00:00Z,23250,23300
2021-07-12T12:00:00Z,21710,21605
2021-07-12T13:00:00Z,27984,27725
2021-07-12T14:00:00Z,28491,28041
2021-07-12T15:00:00Z,28661,28379
2021-07-12T16:00:00Z,28309,28565
2021-07-12T17:00:00Z,28355,28270
2021-07-12T18:00:00Z,24768,24383
2021-07-12T19:00:00Z,22599,22050
2021-07-12T20:00:00Z,27908,27939
2021-07-12T21:00:00Z,29578,28830
2021-07-12T22:00:00Z,29915,30217
2021-07-12T23:00:00Z,30038,30736
2021-07-13T00:00:00Z,30613,30480
2021-07-13T01:00:00Z,26528,26486
2021-07-13T02:00:00Z,23987,23425
2021-07-13T03:00:00Z,29244,29758
2021-07-13T04:00:00Z,28581,29040
2021-07-13T05:00:00Z,28214.25,27464
2021-07-13T06:00:00Z,27956.75,28261
2021-07-13T07:00:00Z,28400.75,28818
2021-07-13T08:00:00Z,25000.5,25459
2021-07-13T09:00:00Z,23211.75,23260
2021-07-13T10:00:00Z,28980,28769
2021-07-13T11:00:00Z,29213.5,29471
2021-07-13T12:00:00Z,30241.75,29888
2021-07-13T13:00:00Z,29836.75,30388
2021-07-13T14:00:00Z,29107.5,29515
2021-07-13T15:00:00Z,24880,24920
2021-07-13T16:00:00Z,23004.25,23394
2021-07-13T17:00:00Z,29235.5,28584
2021-07-13T18:00:00Z,30595.25,30952
2021-07-13T19:00:00Z,31020,31316
2021-07-13T20:00:00Z,31230.5,31124
2021-07-13T21:00:00Z,31341.5,31746
2021-07-13T22:00:00Z,27434,28165
2021-07-13T23:00:00Z,26185.5,26399
2021-07-14T00:00:00Z,34127.5,34140
2021-07-14T01:00:00Z,35042.75,35691
2021-07-14T02:00:00Z,36220,37055
2021-07-14T03:00:00Z,36401,36755
2021-07-14T04:00:00Z,36217.5,36770
2021-07-14T05:00:00Z,31042.75,30658
2021-07-14T06:00:00Z,26781.25,25461
2021-07-14T07:00:00Z,32135.5,32708
2021-07-14T08:00:00Z,32339,32392
2021-07-14T09:00:00Z,31192.5,30816
2021-07-14T10:00:00Z,30491.5,29440
2021-07-14T11:00:00Z,27431.25,26822
2021-07-14T12:00:00Z,23900.25,25546
2021-07-14T13:00:00Z,23281,23952
2021-07-14T14:00:00Z,29937.5,29559
2021-07-14T15:00:00Z,30455.25,30415
2021-07-14T16:00:00Z,30927.25,31025
2021-07-14T17:00:00Z,30345.25,30716
2021-07-14T18:00:00Z,30190.25,30093
2021-07-14T19:00:00Z,26706,27155
2021-07-14T20:00:00Z,25355.5,25489
2021-07-14T21:00:00Z,32463,31873
2021-07-14T22:00:00Z,32917.75,33255
2021-07-14T23:00:00Z,32822.25,32062
2021-07-15T00:00:00Z,32032,32119
2021-07-15T01:00:00Z,32261.25,32583
2021-07-15T02:00:00Z,28739.25,29038
2021-07-15T03:00:00Z,27141,27643
2021-07-15T04:00:00Z,35577.75,35191
2021-07-15T05:00:00Z,36082,36255
2021-07-15T06:00:00Z,37713.75,37141
2021-07-15T07:00:00Z,37740.25,37309
2021-07-15T08:00:00Z,36954,36987
2021-07-15T09:00:00Z,32821.75,31985
2021-07-15T10:00:00Z,29731,29666
2021-07-15T11:00:00Z,36776,37112
2021-07-15T12:00:00Z,36335,35969
2021-07-15T13:00:00Z,35215.5,36482
2021-07-15T14:00:00Z,36397.75,36852
2021-07-15T15:00:00Z,35855.75,36291
2021-07-15T16:00:00Z,31088.75,31087
2021-07-15T17:00:00Z,29047.5,29158
2021-07-15T18:00:00Z,34757.75,34692
2021-07-15T19:00:00Z,36014.5,35990
2021-07-15T20:00:00Z,35324.75,34778
2021-07-15T21:00:00Z,34473,35010
2021-07-15T22:00:00Z,34542.5,34154
2021-07-15T23:00:00Z,29573.5,30016
2021-07-16T00:00:00Z,27786.5,28196
2021-07-16T01:00:00Z,35360.75,34916
2021-07-16T02:00:00Z,35496.25,35455
2021-07-16T03:00:00Z,35403.25,35084
2021-07-16T04:00:00Z,34894.75,34370
2021-07-16T05:00:00Z,33562.75,33361
2021-07-16T06:00:00Z,29458.25,29491
2021-07-16T07:00:00Z,27144,26919
2021-07-16T08:00:00Z,32718.75,31816
2021-07-16T09:00:00Z,32436,32188
2021-07-16T10:00:00Z,32929.25,33126
2021-07-16T11:00:00Z,33293.75,32848
2021-07-16T12:00:00Z,32359,33046
2021-07-16T13:00:00Z,29771.5,29144
2021-07-16T14:00:00Z,26247,26000
2021-07-16T15:00:00Z,25246.5,25431
2021-07-16T16:00:00Z,30093.25,29092
2021-07-16T17:00:00Z,28624.25,28247
2021-07-16T18:00:00Z,27887.25,27532
2021-07-16T19:00:00Z,27735.75,27749
2021-07-16T20:00:00Z,25738.5,26343
2021-07-16T21:00:00Z,24701.25,25387
2021-07-16T22:00:00Z,30922.5,30799
2021-07-16T23:00:00Z,31313.75,31882
2021-07-17T00:00:00Z,32324,32548
2021-07-17T01:00:00Z,31744,32151
2021-07-17T02:00:00Z,30808.25,31186
2021-07-17T03:00:00Z,27187.25,27483
